Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/6/2024 9:19,2/7/2024 8:16
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/6/2024 10:57,4/24/2024 10:08
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/6/2024 11:49,4/9/2024 1:04
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/6/2024 16:15,4/24/2024 10:08
I've got a problem!,Data Quality Level 2 Academy,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/6/2024 21:20,2/14/2024 6:08
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/6/2024 22:16,2/9/2024 11:49
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/7/2024 10:11,4/24/2024 10:08
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/7/2024 10:42,4/24/2024 10:08
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/8/2024 8:43,2/28/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/8/2024 8:44,2/14/2024 6:08
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/8/2024 12:13,2/20/2024 23:03
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/8/2024 16:08,2/21/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/8/2024 21:09,2/12/2024 14:33
I've got a problem!,Other,I need my Trainingland Account to be created,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/8/2024 23:52,4/24/2024 10:06
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/9/2024 9:33,4/24/2024 10:06
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/9/2024 19:40,4/24/2024 10:03
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/10/2024 10:06,2/19/2024 6:01
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/10/2024 10:43,2/25/2024 6:01
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/10/2024 10:59,2/18/2024 6:00
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/10/2024 13:17,2/13/2024 10:05
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/11/2024 17:49,2/21/2024 19:02
I've got a problem!,Introduction to DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/12/2024 5:35,4/24/2024 10:03
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/12/2024 9:24,2/19/2024 6:01
I've got a problem!,Introduction to DHIS2,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/12/2024 11:24,2/25/2024 6:01
I've got a problem!,Introduction to DHIS2,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/12/2024 11:26,2/16/2024 1:53
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/13/2024 8:10,2/13/2024 10:17
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/13/2024 9:03,2/25/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/13/2024 9:05,2/20/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/13/2024 10:33,2/13/2024 17:20
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/13/2024 10:42,2/20/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/13/2024 11:44,4/24/2024 10:02
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/13/2024 12:06,3/5/2024 23:05
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/13/2024 13:27,2/25/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/13/2024 13:31,2/19/2024 23:00
I've got a problem!,Introduction to DHIS2,I want to retake a module,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/13/2024 15:40,2/15/2024 9:42
I've got a problem!,Other,I have an inquiry about the DHIS2 Academy,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/13/2024 21:54,4/25/2024 9:09
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/14/2024 9:43,2/21/2024 20:20
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/14/2024 13:24,3/21/2024 11:31
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/14/2024 13:40,2/20/2024 23:03
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/14/2024 15:13,2/22/2024 6:03
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/14/2024 17:39,2/28/2024 6:00
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/14/2024 18:31,4/24/2024 10:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/14/2024 18:47,3/6/2024 6:01
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/14/2024 20:49,4/24/2024 10:02
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/14/2024 22:45,2/19/2024 15:43
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/15/2024 20:15,3/1/2024 19:49
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/16/2024 9:00,2/22/2024 6:03
I've got a problem!,Introduction à  DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/16/2024 11:40,2/21/2024 17:37
I've got a problem!,Introduction à  DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/16/2024 11:43,2/20/2024 19:19
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/17/2024 10:10,4/24/2024 10:01
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/17/2024 12:42,4/24/2024 10:01
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/17/2024 12:53,4/24/2024 10:00
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/18/2024 13:38,2/25/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/18/2024 15:04,2/26/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/18/2024 22:24,2/24/2024 23:03
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/19/2024 8:22,3/4/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/20/2024 8:58,2/27/2024 6:02
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/20/2024 10:54,2/26/2024 23:07
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/20/2024 11:03,2/21/2024 17:44
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/20/2024 11:09,2/27/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/20/2024 12:16,2/26/2024 23:07
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/21/2024 7:42,2/22/2024 14:01
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/21/2024 7:51,4/24/2024 9:59
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/21/2024 10:54,4/2/2024 10:40
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/21/2024 13:54,4/24/2024 9:59
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/21/2024 14:32,2/22/2024 13:48
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/21/2024 15:44,4/24/2024 9:55
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/21/2024 15:48,4/24/2024 9:55
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/21/2024 23:28,4/24/2024 9:54
I've got a problem!,Introduction à  DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/22/2024 13:52,2/27/2024 9:41
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/22/2024 16:44,4/24/2024 9:54
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/22/2024 17:09,3/4/2024 11:04
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/22/2024 18:10,2/27/2024 9:39
I've got a problem!,Introduction à  DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/22/2024 18:16,3/21/2024 13:19
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/22/2024 19:46,3/3/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/23/2024 4:32,2/27/2024 9:42
I've got a problem!,Data Quality Level 2 Academy,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/23/2024 8:24,3/21/2024 13:26
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/23/2024 20:50,2/26/2024 13:44
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/24/2024 16:23,2/27/2024 9:32
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/24/2024 22:07,3/6/2024 6:01
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/25/2024 13:17,3/3/2024 6:00
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/26/2024 10:15,4/24/2024 9:53
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/26/2024 13:07,3/6/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/26/2024 13:45,4/24/2024 9:53
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't enroll on a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/26/2024 15:35,4/23/2024 17:06
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/27/2024 9:24,3/6/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/27/2024 9:45,3/5/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,2/27/2024 11:54,3/6/2024 6:01
I've got a problem!,Other,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/28/2024 4:30,3/6/2024 6:01
I've got a problem!,Other,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/28/2024 5:31,3/5/2024 6:00
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/28/2024 11:24,3/6/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/28/2024 11:36,3/6/2024 6:05
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/28/2024 11:41,4/23/2024 17:05
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/28/2024 11:43,3/11/2024 14:53
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/28/2024 12:20,4/23/2024 17:05
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/28/2024 12:45,3/4/2024 11:12
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/28/2024 13:03,3/6/2024 6:01
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/28/2024 13:52,3/4/2024 12:11
I've got a problem!,DHIS2 Events Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,2/28/2024 17:26,3/6/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,2/29/2024 15:21,3/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/1/2024 6:59,3/14/2024 14:35
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/1/2024 10:00,3/18/2024 17:09
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/1/2024 14:39,3/5/2024 15:29
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/2/2024 9:12,3/14/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/2/2024 9:32,3/13/2024 6:05
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/2/2024 15:29,3/10/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/2/2024 17:44,3/14/2024 14:39
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/3/2024 5:51,3/13/2024 6:05
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/3/2024 9:27,4/25/2024 9:08
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/3/2024 17:44,4/23/2024 17:04
I've got a problem!,DHIS2 Events Fundamentals,"The ""Grade me!"" button isn't working",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/3/2024 20:51,4/23/2024 17:04
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/4/2024 10:42,4/23/2024 17:04
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/4/2024 15:33,3/18/2024 16:59
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/4/2024 22:08,3/13/2024 6:05
I've got a problem!,DHIS2 Events Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/5/2024 3:46,4/23/2024 17:04
I've got a problem!,DHIS2 Events Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/5/2024 3:50,3/23/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/5/2024 7:07,4/23/2024 17:04
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/5/2024 7:31,3/14/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/5/2024 11:51,3/13/2024 6:05
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/5/2024 11:52,3/12/2024 6:04
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/5/2024 12:54,3/13/2024 6:05
I've got a problem!,Data Quality Level 2 Academy,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/5/2024 14:36,3/14/2024 6:01
I've got a problem!,Other,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/5/2024 20:03,3/14/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/6/2024 7:55,4/23/2024 17:03
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/6/2024 8:01,4/23/2024 17:03
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/6/2024 9:55,3/14/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/6/2024 13:30,4/23/2024 17:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/6/2024 18:32,3/14/2024 22:52
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/7/2024 7:40,3/18/2024 6:04
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/7/2024 9:22,3/13/2024 6:05
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/7/2024 12:41,3/14/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/7/2024 13:42,4/23/2024 17:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/7/2024 16:48,3/8/2024 9:53
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/7/2024 16:55,3/14/2024 6:01
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/8/2024 8:16,4/23/2024 17:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/8/2024 20:35,4/23/2024 16:59
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/8/2024 20:40,3/23/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/8/2024 23:09,3/20/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/8/2024 23:47,3/18/2024 13:20
I've got a problem!,Les principes fondamentaux de DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/9/2024 7:08,4/23/2024 16:59
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/9/2024 9:04,3/14/2024 14:53
I've got a problem!,DHIS2 Events Fundamentals,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/9/2024 12:57,4/23/2024 16:58
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/9/2024 17:23,3/17/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/9/2024 17:55,3/14/2024 15:15
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/9/2024 18:05,3/19/2024 6:01
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/10/2024 2:08,3/17/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/10/2024 6:49,3/20/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/10/2024 13:49,3/20/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/10/2024 20:20,3/17/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,3/10/2024 20:43,3/14/2024 15:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/10/2024 23:14,3/14/2024 14:46
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,3/11/2024 7:28,4/23/2024 16:58
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/11/2024 9:12,3/18/2024 16:55
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,3/11/2024 13:30,3/20/2024 6:01
